Stock Name;Ticker;Exchange Name;Currency;
Fidelity & Guaranty;FGL;NYSE;USD;
Ferrellgas Partners LP;FGP;NYSE;USD;
First Tennessee National Corp;FHN;NYSE;USD;
First Horizon National Corpora;FHN-A;NYSE;USD;
Strategic High II;FHY;NYSE;USD;
Frank's International N.V.;FI;NYSE;USD;
Fair Isaac and Company Inc;FICO;NYSE;USD;
First Trust Energy Infrastruct;FIF;NYSE;USD;
Fortress Investment Group;FIG;NYSE;USD;
Federated Investors;FII;NYSE;USD;
Fidelity National Information Services;FIS;NYSE;USD;
Fitbit Inc;FIT;NYSE;USD;
First Trust Senior Floating Rate 2022 Target Ter;FIV;NYSE;USD;
Comfort Systems USA;FIX;NYSE;USD;
Footlocker Inc;FL;NYSE;USD;
Flaherty & Crumrine/Claymore Total Return;FLC;NYSE;USD;
Flowers Foods;FLO;NYSE;USD;
SPX Flow Inc Common Stock;FLOW;NYSE;USD;
Fluor Corp;FLR;NYSE;USD;
Flowserve Corp;FLS;NYSE;USD;
Fleetcor Technologies;FLT;NYSE;USD;
Fly Leasing Ltd;FLY;NYSE;USD;
FMC Corp;FMC;NYSE;USD;
Federated Premier Muni;FMN;NYSE;USD;
Fiduciary/Claymore MLP Opportunity Fund;FMO;NYSE;USD;
Fresenius Medical Care Corp;FMS;NYSE;USD;
Fmsa Holdings Inc;FMSA;NYSE;USD;
Fomento Economico Mexicano S.A.B. De C.V;FMX;NYSE;USD;
First Trust/Fidac Mortgage Income Fund;FMY;NYSE;USD;
Fabrinet;FN;NYSE;USD;
F.N.B. Corp;FNB;NYSE;USD;
F.N.B. Corporation Representin;FNB-E;NYSE;USD;
Fidelity National Financial;FNF;NYSE;USD;
Fnfv Group of Fidelity National;FNFV;NYSE;USD;
Franco Nev Corp;FNV;NYSE;USD;
Ferro Corp;FOE;NYSE;USD;
Cohen & Steers Closed-End Opportunity Fund;FOF;NYSE;USD;
Forestar Group Inc;FOR;NYSE;USD;
First Trust Intermediate Durat;FPF;NYSE;USD;
Farmland Partners Inc;FPI;NYSE;USD;
First Trust New Opportunities M;FPL;NYSE;USD;
First Potomac Realty Trust;FPO;NYSE;USD;
Federated Premier Intermediate Muni;FPT;NYSE;USD;
First Industrial Realty Trust;FR;NYSE;USD;
Blackrock Floating Rate Income Fund;FRA;NYSE;USD;
Keane Group Inc.;FRAC;NYSE;USD;
First Republic Bank;FRC;NYSE;USD;
First Republic Bank 6.70%;FRC-A;NYSE;USD;
First Republic Bank;FRC-B;NYSE;USD;
First Republic Bank;FRC-C;NYSE;USD;
First Republic Bank San Francis;FRC-D;NYSE;USD;
First Republic Bank;FRC-E;NYSE;USD;
First Republic Bank;FRC-F;NYSE;USD;
First Republic Bank;FRC-G;NYSE;USD;
Frontline Ltd;FRO;NYSE;USD;
Federal Realty Investment Trust;FRT;NYSE;USD;
Franklin Financial Network Inc;FSB;NYSE;USD;
Fifth Street Finance Corp;FSCE;NYSE;USD;
High Income Long Short Fund;FSD;NYSE;USD;
FS Investment Corp;FSIC;NYSE;USD;
Fortuna Silver Mines;FSM;NYSE;USD;
Federal Signal Corp;FSS;NYSE;USD;
Franklin Universal Trust;FT;NYSE;USD;
Fortress Transportation & Infra;FTAI;NYSE;USD;
Technipfmc Plc;FTI;NYSE;USD;
Flotek Industries;FTK;NYSE;USD;
Fortis Inc;FTS;NYSE;USD;
Fortive Corporation Common Stoc;FTV;NYSE;USD;
H. B. Fuller Company;FUL;NYSE;USD;
Cedar Fair LP;FUN;NYSE;USD;
Genpact Ltd;G;NYSE;USD;
Gabelli Equity Trust;GAB;NYSE;USD;
Gabelli Eq TR Pfd D;GAB-D;NYSE;USD;
The Gabelli Equity Trust Inc;GAB-G;NYSE;USD;
The Gabelli Eqty Trust Inc;GAB-H;NYSE;USD;
Gabelli Equity Trust Inc;GAB-J;NYSE;USD;
General American Investors;GAM;NYSE;USD;
Genl Amer Invs Pfd;GAM-B;NYSE;USD;
GATX Corp;GATX;NYSE;USD;
Guggenheim Build America Bonds;GBAB;NYSE;USD;
Gamco Investors;GBL;NYSE;USD;
Greenbrier Companies;GBX;NYSE;USD;
Gain Capital Holdings;GCAP;NYSE;USD;
Greater China Fund;GCH;NYSE;USD;
Gannett Co. Inc;GCI;NYSE;USD;
Genesco Inc;GCO;NYSE;USD;
Gcp Applied Technologies Inc C;GCP;NYSE;USD;
Gabelli Convertible and Income Securities;GCV;NYSE;USD;
Gabelli 6.00% Pfd B;GCV-B;NYSE;USD;
General Dynamics Corp;GD;NYSE;USD;
Godaddy Inc;GDDY;NYSE;USD;
The Gdl Fund;GDL;NYSE;USD;
The Gdl Fund Series B Cumulativ;GDL-B;NYSE;USD;
Western Asset Global Corporate Defined;GDO;NYSE;USD;
Green Dot Corp;GDOT;NYSE;USD;
Gabelli Dividend;GDV;NYSE;USD;
Gabelli Dv;GDV-A;NYSE;USD;
Gabelli Pref D;GDV-D;NYSE;USD;
Gabelli Dividend & Income Trust;GDV-G;NYSE;USD;
General Electric Company;GE;NYSE;USD;
General Electric Capital Corpo;GEB;NYSE;USD;
Greif Bros. Corp;GEF;NYSE;USD;
Greif Bros. Corp;GEF.B;NYSE;USD;
General Electric Capital Corpo;GEH;NYSE;USD;
General Electric Capital Corpo;GEK;NYSE;USD;
Genesis Energy LP;GEL;NYSE;USD;
Genesis Healthcare Inc;GEN;NYSE;USD;
Geo Group Inc;GEO;NYSE;USD;
Guggenheim Equal Weight Enhance;GEQ;NYSE;USD;
Goldman Sachs MLP Energy Renai;GER;NYSE;USD;
Guess Inc;GES;NYSE;USD;
New Germany Fund;GF;NYSE;USD;
Gafisa Sa;GFA;NYSE;USD;
Griffon Corp;GFF;NYSE;USD;
Gold Fields Ltd;GFI;NYSE;USD;
Western Asset Variable Rate Strategic;GFY;NYSE;USD;
Goldcorp Inc;GG;NYSE;USD;
Gerdau S.A.;GGB;NYSE;USD;
Claymore Dividend & Income Fund;GGE;NYSE;USD;
Graco Inc;GGG;NYSE;USD;
Guggenheim Credit Allocation F;GGM;NYSE;USD;
Ggp Inc.;GGP;NYSE;USD;
General Growth Properties Inc;GGP-A;NYSE;USD;
Gabelli Global Multi-Media Trust;GGT;NYSE;USD;
Gabelli Global Multi-Media Trus;GGT-B;NYSE;USD;
Gabelli Global Small and Mid CA;GGZ;NYSE;USD;
Gabelli Global Small and Mid CA;GGZ-A;NYSE;USD;
Graham Holdings Company;GHC;NYSE;USD;
Greenhill & Co. Inc;GHL;NYSE;USD;
Graham Corp;GHM;NYSE;USD;
Prudential Global Short Durati;GHY;NYSE;USD;
CGI Group;GIB;NYSE;USD;
Gildan Activewear;GIL;NYSE;USD;
Templeton Global;GIM;NYSE;USD;
Gigamon Inc;GIMO;NYSE;USD;
General Mills;GIS;NYSE;USD;
Strats Sm Trust For United States Cellular Corp;GJH;NYSE;USD;
Strats Sm Trust For Wal-Mart Stores Inc Securiti;GJO;NYSE;USD;
Strats Sm Trust For Dominion Resources Inc Secur;GJP;NYSE;USD;
Strats Sm Trust For The Procter & Gamble Co Secu;GJR;NYSE;USD;
Strats Sm Trust For Goldman Sachs Group Securiti;GJS;NYSE;USD;
Strats Sm Trust For Allstate Corp Securities Ser;GJT;NYSE;USD;
Strats Sm Trust For News Corp Securities Series;GJV;NYSE;USD;
Glaukos Corp;GKOS;NYSE;USD;
Gulfmark Offshore;GLF;NYSE;USD;
Gaslog Ltd. 8.75% Series A Perp Pref;GLO-A;NYSE;USD;
Globant S.A.;GLOB;NYSE;USD;
Gaslog Ltd;GLOG;NYSE;USD;
Gaslog Partners LP;GLOP;NYSE;USD;
Global Partners LP;GLP;NYSE;USD;
Glatfelter;GLT;NYSE;USD;
Corning Inc;GLW;NYSE;USD;
General Motors Company;GM;NYSE;USD;
General Mtrs;GM.B;NYSE;USD;
Gamestop Corp;GME;NYSE;USD;
Globus Medical Inc;GMED;NYSE;USD;
Global Medical REIT Inc Cmn;GMRE;NYSE;USD;
Gms;GMS;NYSE;USD;
GATX Corporation 5.625% Senior;GMTA;NYSE;USD;
Goldman Sachs MLP Income Oppor;GMZ;NYSE;USD;
GNC Holdings Inc;GNC;NYSE;USD;
Genie Energy Ltd. Class B Commo;GNE;NYSE;USD;
Genie Energy Ltd. Series;GNE-A;NYSE;USD;
Genco Shipping & Trading Ltd;GNK;NYSE;USD;
Global Net Lease Inc Common S;GNL;NYSE;USD;
Generac Holdings Inc;GNRC;NYSE;USD;
Gener8 Maritime Inc;GNRT;NYSE;USD;
Gabelli Natural Resources Gold;GNT;NYSE;USD;
Genworth Financial Inc;GNW;NYSE;USD;
Claymore/Guggenheim Strategic Fund;GOF;NYSE;USD;
Gol Linhas Aereas Inteligentes S.A.;GOL;NYSE;USD;
Acushnet Holdings Corp;GOLF;NYSE;USD;
Genuine Parts Company;GPC;NYSE;USD;
Ga Pwr Co Cl A Pfd;GPE-A;NYSE;USD;
Group 1 Automotive;GPI;NYSE;USD;
Graphic Packaging Holding Company;GPK;NYSE;USD;
Guggenheim Enhanced Equity;GPM;NYSE;USD;
Global Payments Inc;GPN;NYSE;USD;
Geopark Hldgs Lmtd;GPRK;NYSE;USD;
Gap Inc;GPS;NYSE;USD;
Gramercy Property Trust;GPT;NYSE;USD;
Gramercy Property Trust;GPT-A;NYSE;USD;
Gp Strategies Corp;GPX;NYSE;USD;
W.R. Grace & Company;GRA;NYSE;USD;
Graa Y Montero S.A.A;GRAM;NYSE;USD;
Granite Real Estate Investment;GRP.U;NYSE;USD;
Asia Tigers Fund;GRR;NYSE;USD;
Grubhub Inc;GRUB;NYSE;USD;
The Gabelli Healthcare & Wellness Trust;GRX;NYSE;USD;
The Gabelli Healthcare & Welln;GRX-A;NYSE;USD;
The Gabelli Healthcare & Welln;GRX-B;NYSE;USD;
Goldman Sachs Group;GS;NYSE;USD;
Goldman Sachs Pfd;GS-A;NYSE;USD;
Goldman Dep Sh;GS-B;NYSE;USD;
Goldman Dep Sh;GS-C;NYSE;USD;
Goldman Sachs Dep Sh;GS-D;NYSE;USD;
The Goldman Sachs Group Inc;GS-I;NYSE;USD;
Goldman Sachs Group Inc;GS-J;NYSE;USD;
Goldman Sachs Group Inc The;GS-K;NYSE;USD;
The Goldman Sachs Group Inc;GS-N;NYSE;USD;
Goldman Sachs Bdc Inc;GSBD;NYSE;USD;
Guangshen Railway Company;GSH;NYSE;USD;
Glaxosmithkline Plc;GSK;NYSE;USD;
Global Ship Lease Inc;GSL;NYSE;USD;
Global Ship Lease Inc;GSL-B;NYSE;USD;
Gray Television;GTN;NYSE;USD;
Gray Television;GTN.A;NYSE;USD;
Triple-S Management Corp;GTS;NYSE;USD;
Global Telcom & Technology Inc;GTT;NYSE;USD;
Getty Realty Corp;GTY;NYSE;USD;
Gabelli Utility Trust;GUT;NYSE;USD;
Gabelli Util Pfd A;GUT-A;NYSE;USD;
Gabelli Utility Trust;GUT-C;NYSE;USD;
Granite Construction Inc;GVA;NYSE;USD;
Great Western Bancorp Inc;GWB;NYSE;USD;
Genesee & Wyoming;GWR;NYSE;USD;
Guidewire Software Inc Cmn;GWRE;NYSE;USD;
W.W. Grainger;GWW;NYSE;USD;
Great Plains Energy Inc;GXP;NYSE;USD;
Great Plains Energy Inc;GXP-B;NYSE;USD;
Cabco Series 2004-101 Trust;GYB;NYSE;USD;
Corporate Asset Backed Corp Cabco;GYC;NYSE;USD;
Gazit-Globe Ltd;GZT;NYSE;USD;
Hyatt Hotels Corp;H;NYSE;USD;
Haemonetics Corp;HAE;NYSE;USD;
Halliburton Company;HAL;NYSE;USD;
Harman International Industries Inc;HAR;NYSE;USD;
Hannon Armstrong Sustainable In;HASI;NYSE;USD;
Hanesbrands Inc;HBI;NYSE;USD;
Hudbay Minerals Inc;HBM;NYSE;USD;
Hudbay Minerals Inc;HBM.W;NYSE;USD;
Hca Holdings Inc Common Stock;HCA;NYSE;USD;
Homeowners Choice;HCI;NYSE;USD;
Homeowners Choice Inc;HCJ;NYSE;USD;
Hi-Crush Partners LP;HCLP;NYSE;USD;
Welltower Inc;HCN;NYSE;USD;
Health Care REIT Inc;HCN-I;NYSE;USD;
Health Care REIT Inc;HCN-J;NYSE;USD;
HCP Inc;HCP;NYSE;USD;
Home Depot;HD;NYSE;USD;
Hdfc Bank Ltd;HDB;NYSE;USD;
Hawaiian Electric Industries;HE;NYSE;USD;
Heco Cap III 6.50;HE-U;NYSE;USD;
Heico Corp;HEI;NYSE;USD;
Heico Cp Cl A;HEI.A;NYSE;USD;
Holly Energy Partners LP;HEP;NYSE;USD;
John Hancock Hedged Eqty & Inc;HEQ;NYSE;USD;
Hess Corp;HES;NYSE;USD;
Hess Corporation;HES-A;NYSE;USD;
HFF Inc;HF;NYSE;USD;
Hollyfrontier Corp;HFC;NYSE;USD;
Hhgregg Inc;HGG;NYSE;USD;
The Hartford Financial Srvcs G;HGH;NYSE;USD;
Hugoton Royalty Trust;HGT;NYSE;USD;
Hilton Grand Vacations Inc;HGV;NYSE;USD;
Hilton Grand Vacations Inc;HGV.P;NYSE;USD;
Howard Hughes Corp;HHC;NYSE;USD;
Harte-Hanks;HHS;NYSE;USD;
Hillenbrand Inc;HI;NYSE;USD;
Miller/Howard High Income Eqty;HIE;NYSE;USD;
Infrareit Inc;HIFR;NYSE;USD;
Hartford Financial Services Group;HIG;NYSE;USD;
Hartford Financial Services Group;HIG.W;NYSE;USD;
Huntington Ingalls Industries;HII;NYSE;USD;
Hill International;HIL;NYSE;USD;
Western Asset High;HIO;NYSE;USD;
Aerohive Networks Inc;HIVE;NYSE;USD;
Highwoods Properties;HIW;NYSE;USD;
Western Asset High Income Fund II Inc;HIX;NYSE;USD;
MS S.A.C. Saturns Ge Series 2002-14;HJV;NYSE;USD;
Halcon Resources;HK;NYSE;USD;
Halcon Resources Corp Warrant;HK.W;NYSE;USD;
Hecla Mining Company;HL;NYSE;USD;
Hecla Mining Pfd B;HL-B;NYSE;USD;
Herbalife Ltd;HLF;NYSE;USD;
Houlihan Lokey;HLI;NYSE;USD;
Healthsouth Corp;HLS;NYSE;USD;
Healthsouth Corporation Warran;HLS.W;NYSE;USD;
Hilton Worldwide Holdings Inc;HLT;NYSE;USD;
Hilton Worldwide Holdings Inc;HLT.P;NYSE;USD;
Helix Energy Solutions Group;HLX;NYSE;USD;
Honda Motor Company;HMC;NYSE;USD;
Hoegh Lng Partners LP;HMLP;NYSE;USD;
Horace Mann Educators Corp;HMN;NYSE;USD;
Harmony Gold Mining Co. Ltd;HMY;NYSE;USD;
Hon Industries Inc;HNI;NYSE;USD;
Huaneng Power Intl;HNP;NYSE;USD;
Harvest Natural Resources Inc;HNR;NYSE;USD;
Harley-Davidson Inc;HOG;NYSE;USD;
At Home Group Inc Cmn;HOME;NYSE;USD;
Honeywell International Inc;HON;NYSE;USD;
Hornbeck Offshore Services;HOS;NYSE;USD;
Hovnanian Enterprises Inc;HOV;NYSE;USD;
Helmerich & Payne;HP;NYSE;USD;
Hewlett Packard Enterprise Comp;HPE;NYSE;USD;
John Hancock Pfd II;HPF;NYSE;USD;
John Hancock Preferred;HPI;NYSE;USD;
Hudson Pacific Properties;HPP;NYSE;USD;
Hewlett-Packard Company;HPQ;NYSE;USD;
John Hancock Preferred Income Fund III;HPS;NYSE;USD;
Tekla Healthcare Investors;HQH;NYSE;USD;
Tekla Life Sciences Investors;HQL;NYSE;USD;
Healthcare Realty Trust Inc;HR;NYSE;USD;
H&R Block;HRB;NYSE;USD;
Hill-Rom Holdings Inc;HRC;NYSE;USD;
Harbinger Group Inc;HRG;NYSE;USD;
Herc Holdings Inc;HRI;NYSE;USD;
Hormel Foods Corp;HRL;NYSE;USD;
Harris Corp;HRS;NYSE;USD;
Heritage Insurance Holdings;HRTG;NYSE;USD;
HSBC Holdings Plc;HSB-A;NYSE;USD;
HSBC Holdings Plc;HSBC;NYSE;USD;
Harsco Corp;HSC;NYSE;USD;
HSBC Holdings Plc. Perpetual S;HSEA;NYSE;USD;
HSBC Holdings Plc Perp Sub Cap;HSEB;NYSE;USD;
Host Marriott Financial Trust;HST;NYSE;USD;
Hershey Foods Corp;HSY;NYSE;USD;
Hersha Hospitality Trust;HT;NYSE;USD;
Hersha Hospitality Trust;HT-C;NYSE;USD;
Hersha Hospitality Trust 6.50%;HT-D;NYSE;USD;
Hersha Hospitality Trust;HT-E;NYSE;USD;
Healthcare Trust of America I;HTA;NYSE;USD;
John Hancock Tax Advantaged Dividend;HTD;NYSE;USD;
Horizon Technology Finance Cor;HTF;NYSE;USD;
Hercules Technology Growth Capital;HTGC;NYSE;USD;
Hercules Technology Growth Cap;HTGX;NYSE;USD;
Hercules Technology Growth Cap;HTGY;NYSE;USD;
Hercules Technology Growth Capi;HTGZ;NYSE;USD;
Hilltop Holdings Inc;HTH;NYSE;USD;
John Hancock Tax-Advantaged Global;HTY;NYSE;USD;
Hertz Global Holdings Inc;HTZ;NYSE;USD;
Hubbell Inc B;HUBB;NYSE;USD;
Hubspot Inc;HUBS;NYSE;USD;
Humana Inc;HUM;NYSE;USD;
Huntsman Corp;HUN;NYSE;USD;
Haverty Furniture Companies;HVT;NYSE;USD;
Haverty Furn Cl A SC;HVT.A;NYSE;USD;
Headwaters Inc;HW;NYSE;USD;
Hexcel Corp;HXL;NYSE;USD;
Hyster-Yale Materials Handling;HY;NYSE;USD;
New America High;HYB;NYSE;USD;
Halyard Health Inc Common Sto;HYH;NYSE;USD;
Western Asset High Yield Defined;HYI;NYSE;USD;
Blackrock High Yield Fund Vi Inc;HYT;NYSE;USD;
Horizon Global Corporation Comm;HZN;NYSE;USD;
Marinemax Inc;HZO;NYSE;USD;
Intelsat S.A. Common Shares;I;NYSE;USD;
ING Asia Pacific High Dividend Equity;IAE;NYSE;USD;
Iamgold Corp;IAG;NYSE;USD;
Industrias Bachoco S.A. De C.V;IBA;NYSE;USD;
International Business Machines;IBM;NYSE;USD;
Icici Bank Ltd;IBN;NYSE;USD;
Installed Building Products I;IBP;NYSE;USD;
MS Income Securities;ICB;NYSE;USD;
Independence Contract Drilling Inc;ICD;NYSE;USD;
Intercontinental Exchange;ICE;NYSE;USD;
Israel Chemicals Ltd;ICL;NYSE;USD;
Idacorp Inc;IDA;NYSE;USD;
ING Infrastructure Industrial;IDE;NYSE;USD;
IDT Corp;IDT;NYSE;USD;
Idex Corp;IEX;NYSE;USD;
International Flavors & Fragrances;IFF;NYSE;USD;
India Fund;IFN;NYSE;USD;
ING Global Advantage and Premium;IGA;NYSE;USD;
ING Global Equity Dividend and Premium;IGD;NYSE;USD;
Western Asset Investment Grade Defined;IGI;NYSE;USD;
ING Clarion Global Real Estate;IGR;NYSE;USD;
International Game Technology;IGT;NYSE;USD;
Independence Holding Company;IHC;NYSE;USD;
ING Emerging Markets High Dividend;IHD;NYSE;USD;
Intercontinental Hotels Group;IHG;NYSE;USD;
Invesco High Income 2023 Target Term Fund;IHIT;NYSE;USD;
ING International High Dividend Equity;IID;NYSE;USD;
Morgan Stanley India Investment Fund Inc;IIF;NYSE;USD;
Invesco Insured Muni Income Trust;IIM;NYSE;USD;
Innovative Industrial Properties;IIPR;NYSE;USD;
Intralinks Holdings;IL;NYSE;USD;
Imax Corp;IMAX;NYSE;USD;
Imation Corp;IMN;NYSE;USD;
Cohen & Steers Global Income Builder;INB;NYSE;USD;
Brookfield Global Listed Infra;INF;NYSE;USD;
Infosys Ltd;INFY;NYSE;USD;
ING Group N.V.;ING;NYSE;USD;
Ingredion Inc;INGR;NYSE;USD;
Summit Hotel Properties;INN;NYSE;USD;
Summit Hotel Properties Inc;INN-B;NYSE;USD;
Summit Hotel Properties Inc;INN-C;NYSE;USD;
Summit Hotel Properties Inc;INN-D;NYSE;USD;
Insight Select Income Fund;INSI;NYSE;USD;
Instructure Inc;INST;NYSE;USD;
International Seaways Inc.;INSW;NYSE;USD;
World Fuel Services Corp;INT;NYSE;USD;
Invensense Inc;INVN;NYSE;USD;
Interxion Holding N.V.;INXN;NYSE;USD;
ING Group N.V.;INZ;NYSE;USD;
ION Geophysical Corp;IO;NYSE;USD;
Interoil Corp;IOC;NYSE;USD;
International Paper Company;IP;NYSE;USD;
Interpublic Group of Companies;IPG;NYSE;USD;
Inphi Corp;IPHI;NYSE;USD;
Intrepid Potash Inc;IPI;NYSE;USD;
Interstate Power and Light Co;IPL-D;NYSE;USD;
Invesco Quality Muni Income Trust;IQI;NYSE;USD;
Ingersoll-Rand Plc [Ireland];IR;NYSE;USD;
Investors Real Estate Trust 7.9;IRE-B;NYSE;USD;
Investors Real Estate Trust;IRET;NYSE;USD;
Irish Investment Fund;IRL;NYSE;USD;
Iron Mountain Inc;IRM;NYSE;USD;
ING Risk Managed Natural Resources Fund;IRR;NYSE;USD;
Irsa Inversiones Y Representaciones S.A.;IRS;NYSE;USD;
Prudential Short Duration High;ISD;NYSE;USD;
ING Group N.V.;ISF;NYSE;USD;
ING Group N.V.;ISG;NYSE;USD;
ING Group N.V.;ISP;NYSE;USD;
Gartner Inc;IT;NYSE;USD;
Itau Corpbanca;ITCB;NYSE;USD;
Investment Technology Group;ITG;NYSE;USD;
Integer Holdings Corp.;ITGR;NYSE;USD;
ITT Industries;ITT;NYSE;USD;
Itau Unibanco Banco Holding Sa;ITUB;NYSE;USD;
Illinois Tool Works Inc;ITW;NYSE;USD;
Invacare Corp;IVC;NYSE;USD;
Ivy High Income Opportunities;IVH;NYSE;USD;
Invesco Mortgage Capital Inc;IVR;NYSE;USD;
Invesco Mortgage Capital Inc;IVR-A;NYSE;USD;
Invesco Mortgage Capital Inc;IVR-B;NYSE;USD;
Invesco Plc;IVZ;NYSE;USD;
Orix Corp Ads;IX;NYSE;USD;
Jagged Peak Energy Inc.;JAG;NYSE;USD;
J. Alexander's Holdings Inc C;JAX;NYSE;USD;
Lehman Abs Corp;JBK;NYSE;USD;
Jabil Circuit;JBL;NYSE;USD;
Select Asset Inc;JBN;NYSE;USD;
Select Asset Inc;JBR;NYSE;USD;
John Bean Technologies Corp;JBT;NYSE;USD;
Jernigan Capital Inc;JCAP;NYSE;USD;
Nuveen Core Equity Alpha Fund;JCE;NYSE;USD;
Johnson Controls Intl;JCI;NYSE;USD;
J.C. Penney Company Inc;JCP;NYSE;USD;
Nuveen Diversified Dividend and;JDD;NYSE;USD;
Just Energy Group Inc;JE;NYSE;USD;
Jacobs Engineering Group Inc;JEC;NYSE;USD;
Jeld-Wen Holding Inc.;JELD;NYSE;USD;
Japan Equity Fund;JEQ;NYSE;USD;
Jf China Region Fund;JFC;NYSE;USD;
Nuveen Floating Rate;JFR;NYSE;USD;
Nuveen Global High Income Fund;JGH;NYSE;USD;
Nuveen High Income December;JHA;NYSE;USD;
Nuveen High Income November 2021 Target Term Fun;JHB;NYSE;USD;
Nuveen High Income December 2019 Target Term Fun;JHD;NYSE;USD;
John Hancock Investors Trust;JHI;NYSE;USD;
John Hancock Income Securities Trust;JHS;NYSE;USD;
James Hardie Industries Se;JHX;NYSE;USD;
Nuveen High Income 2020 Target;JHY;NYSE;USD;
Jinkosolar Holding Company Ltd;JKS;NYSE;USD;
Jones Lang Lasalle Inc;JLL;NYSE;USD;
Nuveen Mortgage Opportunity Term Fund;JLS;NYSE;USD;
Jumei International Holding Ltd;JMEI;NYSE;USD;
Nuveen Energy MLP Total Return Fund;JMF;NYSE;USD;
Nuveen All Cap Energy MLP Oppo;JMLP;NYSE;USD;
Nuveen Multi-Market Income Fund Inc;JMM;NYSE;USD;
JMP Group Inc;JMP;NYSE;USD;
JMP Group Inc;JMPB;NYSE;USD;
JMP Group Inc;JMPC;NYSE;USD;
Nuven Mortgage Opportunity Term Fund 2;JMT;NYSE;USD;
Johnson & Johnson;JNJ;NYSE;USD;
Juniper Networks;JNPR;NYSE;USD;
Janus Capital Group Inc;JNS;NYSE;USD;
St. Joe Company;JOE;NYSE;USD;
Japan Smaller Capitalization Fund Inc;JOF;NYSE;USD;
Jones Energy Inc;JONE;NYSE;USD;
Joy Global Inc;JOY;NYSE;USD;
Jupai Holdings Ltd;JP;NYSE;USD;
Nuveen Preferred and Convertible;JPC;NYSE;USD;
JP Energy Partners LP;JPEP;NYSE;USD;
Nuveen Preferred and Income Term Fund;JPI;NYSE;USD;
JP Morgan Chase & Co;JPM;NYSE;USD;
JP Morgan Chase & Co;JPM-A;NYSE;USD;
Jpmorgan Chase & Co. 6.70%;JPM-B;NYSE;USD;
JP Morgan Chase & Co;JPM-D;NYSE;USD;
Jpmorgan Chase & Co;JPM-E;NYSE;USD;
J P Morgan Chase & Co Depositar;JPM-F;NYSE;USD;
J P Morgan Chase & Co Depositar;JPM-G;NYSE;USD;
Jpmorgan Chase & Co.;JPM-H;NYSE;USD;
JP Morgan Chase & Co;JPM.W;NYSE;USD;
Nuveen Quality Preferred 2;JPS;NYSE;USD;
Nuveen Preferred and Income 2022 Term Fund;JPT;NYSE;USD;
Nuveen Flexible Investment Inc;JPW;NYSE;USD;
Nuveen Preferred and Convertible 2;JQC;NYSE;USD;
Nuveen Real Asset Income and Gr;JRI;NYSE;USD;
Nuveen Floating Rate Income Opportuntiy;JRO;NYSE;USD;
Nuveen Real Estate Fund;JRS;NYSE;USD;
Nuveen Short Duration Credit O;JSD;NYSE;USD;
Nuveen Tax-Advantaged Total Return;JTA;NYSE;USD;
Nuveen Tax-Advantaged Dividend Growth;JTD;NYSE;USD;
John Wiley Sons Cl A;JW.A;NYSE;USD;
John Wiley Sons Cl B;JW.B;NYSE;USD;
Nordstrom;JWN;NYSE;USD;
Kellogg Company;K;NYSE;USD;
Kadant Inc;KAI;NYSE;USD;
Kaman Corp;KAMN;NYSE;USD;
Kcap Financial Inc;KAP;NYSE;USD;
Kar Auction Services Inc;KAR;NYSE;USD;
Kate Spade & Company;KATE;NYSE;USD;
KB Financial Group Inc;KB;NYSE;USD;
KB Home;KBH;NYSE;USD;
KBR Inc;KBR;NYSE;USD;
Lehman Abs Corp;KCC;NYSE;USD;
Kcg Holdings Inc;KCG;NYSE;USD;
Kadmon Holdings Llc;KDMN;NYSE;USD;
Kayne Anderson Energy Development Company;KED;NYSE;USD;
Korea Equity Fund;KEF;NYSE;USD;
Key Energy Services Inc;KEG;NYSE;USD;
Kemet Corp;KEM;NYSE;USD;
Kenon Holdings Ltd. Ordinary Sh;KEN;NYSE;USD;
Korea Electric Power Corp;KEP;NYSE;USD;
Kirby Corp;KEX;NYSE;USD;
Keycorp;KEY;NYSE;USD;
Keycorp Pfd Ser A;KEY-G;NYSE;USD;
Keycorp Preferred Stock Series C;KEY-H;NYSE;USD;
Keycorp Pref Share;KEY-I;NYSE;USD;
Keysight Technologies Inc Comm;KEYS;NYSE;USD;
Korea Fund;KF;NYSE;USD;
KKR Financial Holdings Llc;KFI;NYSE;USD;
KKR Financial Holdings Llc Pfd;KFN.P;NYSE;USD;
Kingsway Financial Services;KFS;NYSE;USD;
Korn/Ferry International;KFY;NYSE;USD;
Kinross Gold Corp;KGC;NYSE;USD;
Kimco Realty Corp;KIM;NYSE;USD;
Kimco Realty Corporation Deposi;KIM-I;NYSE;USD;
Kimco Realty Corporation Class;KIM-J;NYSE;USD;
Kimco Realty Corporation Class;KIM-K;NYSE;USD;
KKR Income Opportunities Fund;KIO;NYSE;USD;
KKR & Co. LP;KKR;NYSE;USD;
KKR & Co. L.P. Prf;KKR-A;NYSE;USD;
KKR & Co. LP;KKR-B;NYSE;USD;
Kimberly-Clark Corp;KMB;NYSE;USD;
Kayne Anderson Midstream Energy Fund;KMF;NYSE;USD;
KMG Chemicals;KMG;NYSE;USD;
Kinder Morgan;KMI;NYSE;USD;
Kinder Morgan Inc;KMI-A;NYSE;USD;
Kinder Morgan Inc W/I;KMI.W;NYSE;USD;
Scudder Multi-Market Income Trust;KMM;NYSE;USD;
